movie id,users,ratings
1,"[  7   9  13  15  19  20  23  26  30  37  43  44  47  48  55  56  63  67
  68  69  70  72  73  75  77  79  84  86  87  89  90  91  92  93  94  97
  99 100 106 112 119 120 121 122 124 125 126 128 130 134 136 138 142 146
 149 150 152 153 154 157 163 164 165 168 169 173 175 176 177 178 179 184
 185 187 193 200 201 205 212 213 215 219 220 224 232 237 240 241 242 247
 252 253 261 262 268 272 273 275 282 283 284 285 287 292 293 294 306 311
 312 313 314 318 321 324 328 329 333 334 336 343 344 345 350 353 354 355
 357 358 361 363 379 380 382 383 390 396 401 402 403 406 407 408 409 410
 412 417 418 419 421 422 425 426 428 430 431 432 433 434 437 440 442 447
 448 452 455 456 457 458 459 460 461 463 466 468 470 471 472 475 480 481
 484 486 490 491 500 501 502 503 506 507 509 510 514 518 520 525 526 529
 530 531 534 537 538 542 543 547 548 553 559 560 561 562 564 568 570 574
 575 577 580 584 585 586 594 595 596 597 598 603 607 608 615 616 623 624
 630 636 641 646 647 649 653 654 660 663 664 670 671]","[ 3.   4.   5.   2.   3.   3.5  3.   5.   4.   4.   4.   4.   5.   4.   3.
  4.   5.   3.   4.   5.   5.   3.5  5.   3.   4.   2.   3.5  3.   3.   5.
  4.   5.   5.   4.   4.   1.   4.   4.   4.   5.   2.   2.5  4.   3.   4.5
  4.   5.   5.   3.   3.5  4.5  2.   4.   5.   3.   3.   3.5  5.   4.   3.5
  3.   3.5  2.5  5.   4.   4.   4.   2.   5.   4.   5.   5.   5.   4.   4.
  3.   5.   4.5  3.   3.   3.   5.   2.   4.   3.   3.   4.5  3.   5.   4.
  3.   4.5  1.5  2.5  5.   4.   4.5  5.   4.   3.   3.   4.   5.   4.   4.
  4.   3.   3.   5.   4.   2.   1.   3.   4.   4.   5.   4.   5.   2.   5.
  4.   4.5  4.   3.5  5.   3.   5.   5.   3.   5.   3.5  4.   3.5  5.   4.
  5.   5.   2.   4.   3.5  4.   2.   5.   5.   4.   3.5  3.5  4.5  2.   5.
  4.5  3.   5.   4.   4.5  5.   4.5  4.   4.   4.   4.   3.   3.   3.5  3.5
  3.5  1.5  3.5  5.   4.5  3.5  3.   5.   4.   3.5  3.5  5.   4.5  5.   4.
  3.   5.   1.   5.   2.   5.   4.   4.   4.   3.   3.   1.   4.   5.   3.
  2.   4.   4.   5.   3.   5.   5.   5.   4.5  5.   3.5  4.   4.   4.   4.5
  3.   4.5  4.   3.   1.5  4.   3.   5.   4.   5.   4.   4.   4.   5.   3.5
  5.   4.5  4.   4.5  4.   4.   4.   4.5  5.   4.   3.   4.   5.   4.   4.
  4.   5.   2.5  4.   3.5  4.   5. ]"
2,"[ 15  19  30  32  41  47  48  49  61  68  69  72  73  78  79  80  85  88
  92  99 113 115 119 124 126 128 134 150 151 157 161 165 176 177 182 185
 187 188 192 200 212 213 218 224 241 253 262 268 279 285 287 288 292 298
 306 312 313 324 338 346 353 355 369 382 389 396 418 426 428 440 442 447
 466 468 471 473 479 480 487 496 500 506 517 518 522 525 531 534 535 537
 548 561 564 575 580 590 593 595 602 603 607 624 641 654 655 662 665]","[ 2.   3.   2.   4.   3.5  5.   3.5  5.   3.5  3.   3.5  2.5  2.5  3.5  2.5
  2.   5.   3.5  3.   2.   5.   5.   3.   3.   3.   4.   4.5  3.   4.   2.5
  4.   3.   3.   5.   5.   4.   3.   4.   4.   3.5  3.   3.   2.5  4.   3.
  4.   2.   3.5  3.   3.   5.   4.   3.5  5.   4.   2.   3.   4.   3.   2.
  2.   3.   3.   3.   4.   3.   2.   3.   3.   4.   4.   3.   3.   2.   3.
  5.   4.   5.   4.   4.   1.5  3.   5.   4.   2.5  2.   4.   4.   3.   3.
  3.   3.   4.   4.   3.5  3.   3.   2.   4.   4.   3.   3.   4.   3.   4.
  5.   3. ]"
3,"[  5  19  25  44  70  75  85 100 110 112 115 128 154 162 165 182 217 233
 239 256 275 284 285 329 358 361 390 416 425 430 442 452 457 459 468 484
 496 505 507 509 514 516 534 543 548 559 564 574 603 605 607 614 616 624
 640 641 646 650 665]","[ 4.   3.   3.   5.   5.   3.   2.   4.   4.   5.   5.   2.   4.   2.   2.5
  4.   4.5  3.   4.   3.   4.   3.   3.   3.   1.   4.   5.   4.   0.5  1.5
  4.5  1.   1.5  4.   2.5  4.   3.   3.   2.   2.   1.   3.   2.   5.   4.
  3.   3.   3.5  2.   2.   3.5  2.   3.   3.   4.   3.   5.   3.   3. ]"
4,[ 19 113 128 168 182 239 391 460 461 518 644 649 650],[ 3.   3.   3.   3.   3.   3.   2.   3.5  1.5  1.   1.   3.   1. ]
5,"[ 15  18  44  55  69  70  85  98 110 111 113 127 134 140 150 154 162 182
 196 212 223 235 239 241 256 284 292 294 306 313 318 329 344 345 358 381
 382 389 431 452 457 514 516 518 543 548 562 564 590 621 624 640 641 650
 654 665]","[ 4.5  3.   3.   3.   5.   5.   3.   3.   4.   3.   5.   4.   1.   4.5  2.5
  3.   4.   4.   4.   2.5  4.   4.5  3.   2.   3.   4.   4.   3.5  2.   3.5
  3.   3.   2.   2.   2.   4.   3.   4.   4.5  3.   1.   1.   3.   3.   3.
  3.   3.5  3.   3.   4.5  3.   3.   4.   3.   4.   3. ]"
6,"[ 15  17  18  19  23  24  30  34  36  39  44  55  67  73  77  80  83  90
  92  95 100 105 110 112 113 119 121 152 162 173 177 195 199 201 215 223
 224 235 236 242 252 256 268 284 288 295 298 311 312 318 329 340 343 345
 355 358 367 380 383 385 388 404 413 430 433 434 447 452 457 459 461 468
 472 490 496 502 509 516 525 534 544 547 548 562 564 574 577 580 588 590
 596 603 608 615 616 627 633 641 647 648 659 664 666 667]","[ 4.   4.5  4.   3.   3.5  5.   4.   3.   3.   4.   3.   5.   5.   4.5  3.5
  4.   5.   4.   3.   5.   3.   3.   4.   3.   4.   5.   4.   4.   3.   5.
  5.   4.   4.5  5.   3.   4.   5.   4.   3.   4.   3.   3.   2.5  5.   3.
  4.5  3.5  4.   5.   3.   5.   4.   5.   2.5  4.   3.   2.   4.   3.   5.
  5.   4.   5.   4.   5.   4.   3.   4.   3.   4.   4.   3.5  3.   5.   5.
  3.   3.   4.   4.   5.   4.5  2.5  3.   4.   1.   5.   4.   3.5  4.   4.
  4.   4.   5.   3.5  3.   4.   3.   4.   4.   4.   3.   4.   5.   4. ]"
7,"[ 18  19  55  70  79  80  87  88 100 110 111 128 154 162 182 213 223 233
 236 247 252 256 283 284 294 306 311 312 329 358 361 382 390 413 416 452
 459 461 463 472 493 505 516 518 537 543 547 551 564 575 607 616 641]","[ 3.   3.   2.   3.   0.5  4.   3.   4.   3.   4.   3.5  5.   3.   3.   5.
  2.   3.   3.   3.5  3.   4.   3.   3.5  1.   5.   2.   3.   1.   4.   4.
  3.   5.   3.   5.   4.   3.   3.   0.5  4.   2.   4.   3.   4.   3.   5.
  5.   2.   4.   3.   4.   3.5  3.   4. ]"
8,[ 30 113 128 182 614],[ 4.  5.  4.  5.  1.]
9,"[ 18  19  55  70  95 110 113 182 247 254 256 318 361 383 390 490 507 516
 518 640]","[ 3.  3.  3.  3.  3.  5.  4.  3.  3.  3.  3.  4.  3.  2.  3.  4.  1.  3.
  4.  3.]"
10,"[  2   4   7  15  19  21  39  47  50  56  73  74  77  78  80  82  85  92
 105 108 110 111 113 114 121 122 126 130 134 135 137 144 145 150 151 152
 157 159 161 164 165 177 188 191 199 205 212 214 224 236 243 247 249 253
 268 279 282 285 288 290 292 294 295 302 311 312 313 353 355 369 375 384
 385 388 389 390 396 399 400 405 415 416 418 428 430 447 457 458 461 464
 468 471 487 516 525 535 548 550 552 555 560 561 564 568 574 577 588 589
 590 592 593 596 602 607 608 624 641 649 650 654 662 666]","[ 4.   4.   3.   3.   3.   3.   5.   4.   4.   4.   3.   5.   3.   5.   3.
  3.   5.   2.   3.5  4.   4.   3.5  3.   4.   3.   3.   3.   3.5  4.   3.
  4.   5.   5.   4.   5.   1.5  3.5  2.5  4.   4.   2.5  4.   4.   2.   2.5
  3.5  3.5  3.   3.   3.   3.5  4.   4.   4.   3.   3.   3.   4.   3.   4.5
  4.   3.5  4.5  3.   3.   1.   3.5  3.   3.5  3.   4.   3.5  3.   2.   4.
  3.   3.   3.   3.   3.5  4.   4.   2.5  2.5  3.5  3.   2.   4.   2.   5.
  3.   4.5  4.   4.   3.   3.   4.   4.   3.   3.   4.   3.5  3.   4.   3.
  3.5  3.   4.   3.   4.   2.   3.5  3.   3.5  3.   4.   3.   5.   4.   4.
  3.   3. ]"
